id,distance_from_subway
702551,0.622700966
703745,0.273155024
703971,0.171362953
704838,0.07133336
705749,0.299716573
705997,0.254642172
706347,0.137947195
707396,0.390535687
707736,0.315259849
708374,0.171489594
708637,0.08173886
710015,0.13260659
710243,0.196954478
710283,0.093226194
710284,0.175948557
711635,0.186250667
712136,0.282493731
712260,0.226358439
713538,0.275331637
713891,0.215034167
714028,0.086887964
714049,0.137338434
714075,0.139161483
714939,0.301265403
715102,0.195228356
715270,0.228729992
716169,0.161021148
718761,0.277661442
719329,0.210305357
719914,0.240867465
720274,0.230354631
720394,0.400162486
721719,0.526544525
721762,0.270568432
722264,0.11437886
722451,0.13713083
722464,0.143770443
723507,0.340519442
723523,0.202108239
723560,0.21778187
723709,0.137229574
725270,0.179416543
725509,0.063088595
726422,0.318485473
726465,0.144755345
726692,0.023910967
727512,0.277021914
727547,0.293379258
727835,0.154607897
727964,0.277090335
728409,0.441829364
728493,0.453891796
728498,0.044536371
728764,0.238412636
729306,0.335838434
729841,0.197462446
730480,0.147707934
731293,0.137308024
731300,0.177532912
731316,0.069303086
732624,0.082044782
732700,0.305209036
734749,0.271291343
735677,0.181581329
735890,0.034534225
736187,0.31533635
737075,0.545395718
737126,0.126616459
738588,1.232248472
739239,0.366508744
739242,0.416757205
739815,0.056898543
740823,0.3053028
740947,0.324236514
741154,0.16337855
741346,0.190434022
741354,0.408733553
741783,0.08646591
741797,0.197181349
741806,0.168248273
742026,0.142589013
742779,0.170365476
742795,0.101195741
744078,1.442095843
744220,0.114805935
744228,0.140708951
745037,0.04268709
746088,0.172624737
746983,0.567342846
746996,0.183808591
747029,0.15725377
747159,0.08536772
747344,0.084530816
747419,0.215162983
747538,0.232161507
747605,0.291766597
748656,2.014953446
749108,0.205975098
749455,0.4101065
749896,0.111901531
749965,0.239811556
751851,0.518553245
752202,0.179864753
752289,0.207265175
752366,0.142982995
752616,0.153405212
752783,0.64378575
753399,0.032611391
753622,0.056315488
753687,0.210812462
753983,0.427989588
753991,0.459186167
754353,0.056342924
755528,0.136991545
755684,0.103902438
755703,0.233730035
756655,0.145694554
756892,0.223494213
756928,0.323165254
757007,0.271386084
757187,0.176963285
758782,0.265531665
760303,0.825135656
761606,0.28720282
761835,0.350889072
762015,0.223941339
762145,0.612304397
763527,0.293137924
763600,0.170646503
763809,0.364586275
763965,0.406103859
764052,0.303984394
764753,0.270483811
765203,0.170252621
765315,0.277818371
765563,3.225168345
765569,0.283842653
766542,0.181638013
766814,0.31447093
766964,0.249410316
767562,0.445239738
767761,0.124413329
767967,0.382296476
767983,0.113412225
769175,0.122236885
769279,0.498250297
769448,0.224206052
770514,0.119514809
770893,0.394191047
770960,0.187965743
771436,0.413125392
772362,0.245539964
772679,0.677613924
773041,0.17621981
773497,0.188863018
773844,0.565835894
773993,0.574030773
774791,0.350270627
774899,0.179111037
775238,0.330183093
775280,0.36782239
775326,0.156490953
776257,0.203855748
777297,0.120177399
777327,0.031538934
778381,0.452900492
778495,0.110125102
779561,0.374311711
779838,0.558151665
780205,0.250985913
780858,0.131210401
781486,0.275078416
782063,0.106871447
782554,0.131247948
783202,0.124437987
783341,0.368231205
783964,0.049772429
784088,0.290788271
784124,0.201913488
784169,0.109650373
784170,0.064346161
785166,0.282452436
785508,0.20090968
785978,0.231803315
786053,0.19395537
786685,0.203638945
786727,0.366252977
786843,0.267775823
786955,0.042132943
788005,0.271097548
788035,0.143049076
788106,0.192198238
789476,0.065253066
789559,0.400409506
789686,0.061024301
790767,0.186667335
791452,0.303353318
792142,0.191730443
792835,0.112441048
793590,0.209708854
793951,0.194964169
794156,0.160257825
794245,0.252149751
794281,0.132494471
794425,0.094815999
794427,0.188489191
794472,0.484819019
794496,0.169094278
794535,0.237416909
794567,0.110449159
795198,0.512396414
795641,0.168723646
795680,0.275284497
796232,0.348001116
796370,0.667888282
796490,0.139981572
796523,0.222013657
797696,0.074663973
797972,0.145340927
798008,0.20287151
798128,1.010233105
798429,0.265818334
799319,0.337194084
799484,0.300730253
799829,0.065065698
799900,0.096843604
799924,0.200802639
799945,0.147011296
800051,0.238813151
801281,0.12376522
801626,0.246313487
802498,0.057943697
802677,0.427023424
803237,0.257771467
803778,0.007304977
804194,0.058673499
804246,0.179707845
804388,0.239460117
804815,0.204747343
804911,0.128137169
805028,0.090255102
805218,0.208982174
805793,0.111630942
806038,0.021498065
806040,0.113733423
807535,0.234912883
807882,0.216086014
808313,0.289277062
808476,0.250644511
808618,0.35562563
808705,0.124887809
808774,0.278694058
808851,0.540156664
810346,0.209178119
810681,0.348393202
811198,0.142040679
811238,0.446895732
811299,0.070585766
811347,0.257703465
811450,0.243171139
812057,0.376882219
812467,0.215082319
812671,0.440110451
812938,0.109228217
813225,0.211422535
813554,0.217372838
813793,0.121173556
814327,0.74733731
814616,0.307714011
814911,0.140415055
815045,0.35177545
815465,0.206912838
816637,0.088501231
816673,0.181435877
816888,0.207497451
817113,0.3861467
818084,0.159985836
818314,0.105184877
818325,0.345466813
818337,1.042633369
818451,0.544533227
818481,0.047495957
818518,0.090924553
819206,0.429958846
819228,0.09649116
819419,0.152612999
819893,0.107372667
819956,0.468390723
820218,0.106208105
820710,0.414532425
820801,0.303045486
820946,0.157557659
820953,0.526373561
821135,0.116887272
822016,0.14700842
823520,0.21174067
823618,0.569550338
823631,0.573760341
823880,0.091737682
824163,0.190913721
824421,0.200734688
825193,0.313620104
825486,0.149183005
825545,0.132407794
825550,0.19629589
826307,0.714133063
826388,0.238015598
826603,0.163231187
826685,0.295820218
826690,0.149602785
826764,0.088319607
827719,0.063362548
828130,0.059860849
828553,0.145359995
828685,0.120755827
828796,0.196025735
829083,0.124965743
829935,0.150024658
830840,0.10538256
830949,0.346743364
831911,0.209398048
832157,0.067346021
832596,0.967223781
832772,0.255731738
833519,0.302409848
834088,0.190444797
834190,0.162392236
834968,0.071509074
836578,0.209965853
836720,1.756030795
837256,0.783074192
837282,0.101678739
837430,0.382130149
837503,0.149859746
837958,0.152441863
838070,0.235837236
838586,0.198045292
838974,0.228951041
839058,0.209382976
839539,0.200368097
840103,0.266726302
840594,0.185926605
840667,0.029139897
840731,0.110941983
840794,0.301378639
841075,0.291862857
841211,0.198852885
841292,0.356551019
841484,0.074139021
842167,0.15300921
842176,0.065951124
842494,0.391878726
842973,0.374642007
843003,0.03475743
843036,0.107048189
843491,1.070098771
843499,0.124088662
843524,0.302565842
844319,0.234538413
845362,0.20185684
845417,0.04187571
845517,0.66711226
846190,0.152696056
846275,0.121295592
846457,0.469924534
846470,0.019561839
846549,0.057247837
846799,0.08615104
846829,0.188221476
846854,0.380163553
846871,0.371663321
847591,0.209700455
848087,0.123970258
848170,0.659981347
848174,0.145107053
848220,0.253539907
848707,0.989940958
848718,0.324949703
848722,0.975051445
848853,0.166943797
849409,0.293258747
849567,0.030541352
849603,0.370610821
849703,0.183413987
850097,0.149403046
850148,0.426162774
850198,0.724657257
850338,0.140980877
850435,0.03160886
850517,0.180219264
850712,0.079395986
850943,0.534753014
851130,0.052859533
851772,0.731837526
851784,0.34114396
852118,0.034859255
852632,0.250251207
852949,0.187113715
853900,0.304886481
854033,0.216913709
854253,0.321779775
854521,0.205697634
855206,0.15938635
855462,0.162684618
855549,0.355788784
855919,0.457473165
856304,0.170783661
856440,0.19296547
856918,0.24140575
857696,0.56661852
857810,0.1161994
858223,0.075505249
858695,0.0906243
859023,0.124158757
859596,0.034120663
860163,0.531269936
860401,0.154936857
860827,0.262776341
862890,0.31842462
864790,0.185849165
864981,0.054733663
865355,0.169281579
866890,0.18991135
867020,0.240645409
867721,0.323884976
867749,0.374023807
867769,0.331660869
868548,0.136974656
869522,0.263749986
870119,0.350700077
871076,0.340279057
872035,0.606082721
872210,0.096796229
873465,0.246999238
873701,0.151092732
874683,0.100814852
874706,0.399183753
875111,0.219159176
875567,0.347429379
876355,0.411259593
876565,0.345397465
877135,0.096796924
878142,0.102927479
880256,0.256393711
880424,0.102224987
882209,0.134570202
882258,0.088845132
882559,0.26533156
883209,0.43039427
883306,0.460441209
883423,0.314083432
883517,0.58322599
886808,1.197884678
886833,1.100012807
887129,0.279418384
887292,0.080109373
887355,0.324116153
888583,0.183355929
888905,0.474186063
890794,0.42402777
890839,0.261766953
890855,0.066356878
891117,0.223552198
892463,0.187065201
892704,0.400278089
893413,0.294970051
893853,0.099081815
894015,0.200574247
894063,0.390231563
894093,0.144992681
895368,0.165566686
895386,0.143416498
898669,0.031832366
898861,0.40981387
900383,0.099675258
900503,0.092706835
903906,0.239209519
903947,0.207869721
903972,0.288055868
904060,0.274573092
905425,0.202524698
905947,0.218189608
906038,0.011594444
906058,0.067686536
907966,0.256670188
908046,0.466752842
908923,0.273722499
909859,0.316626442
910976,0.057179809
911092,0.565028511
912376,0.115265358
915020,0.372850607
916311,0.528429671
917058,0.124111604
918049,0.180696387
918239,0.153119322
918426,0.157235155
919491,0.207921729
919830,0.35128969
919978,0.32225972
919990,0.209696945
920930,0.520317488
921441,0.27474871
921585,0.330452773
921624,0.145465934
921862,0.525482994
923566,0.657178671
923979,0.238958131
924600,0.545621717
924658,0.528623301
924719,0.22007881
925075,0.113922027
925137,0.248252003
925240,0.157202699
925730,0.167510684
926337,0.099255833
927408,0.201531096
927597,0.357179971
927987,0.685547341
929032,0.245820681
931352,0.065809639
931642,0.237152788
932277,0.261554356
933129,0.112899559
933861,0.337270908
936218,0.194530738
937678,0.042743515
938022,0.27499834
939657,0.389624993
939724,0.193423885
940115,0.272429597
940116,0.136331077
941179,0.351658362
941642,0.603177368
944040,0.206605914
944049,0.078204577
944183,0.067651806
944755,0.182514836
944840,0.216053597
945297,0.178923395
947810,0.576966544
947963,0.156999597
949713,0.063900278
951365,0.469435265
951944,0.096140157
953275,0.574574159
953951,0.029184446
955153,0.122076769
955542,0.183559017
956412,0.200414388
957002,0.19532787
957642,0.074284499
958444,2.06393056
959349,0.301362818
959478,0.187433824
959871,0.247944349
959948,0.058447892
960210,0.202976854
962045,0.284466569
964379,0.655855451
966104,0.40098559
968848,0.23683702
969463,0.12815161
971158,0.116013684
971247,0.140924281
972426,0.218418785
973128,0.273709506
973535,1.091556121
973653,0.184350454
975229,0.126498671
975250,0.215427167
975965,0.276486511
975990,0.275385358
976167,0.114167991
976242,0.170250395
977870,0.29219816
978062,0.123056986
978386,0.198862644
978615,0.303938721
980098,0.223973741
980561,0.330088923
981410,0.095005531
981494,0.288262792
982038,0.179531284
983625,0.5818665
984721,0.675430945
985338,0.26759335
986727,0.720562134
987329,0.135287209
987616,0.366136322
989976,1.356385255
990130,0.293575408
990367,0.358677658
990529,0.320754722
992508,0.393644217
992598,0.453188142
992891,0.086976881
992977,0.206956834
993040,0.322299568
993514,0.420984105
993575,0.290126574
993576,0.28680255
995169,0.090824981
995187,0.489645939
995215,0.420404454
995367,0.159107676
995469,0.262688378
997404,0.373157486
998423,0.277080915
998887,0.032636321
999248,0.123735154
999977,0.256614013
999984,0.03902803
1000788,0.160745361
1001147,0.150150483
1001447,0.397382569
1002469,0.327531882
1003530,0.313802409
1003754,0.089725917
1005416,0.139184311
1005763,0.137766671
1009883,0.180059663
1009973,0.097466706
1010785,0.094334595
1011449,0.204016538
1013648,0.280216222
1016004,0.393677102
1016105,0.375291215
1016352,0.399524167
1016819,0.123610507
1018181,0.198394422
1018529,0.336881193
1019360,0.146920096
1021005,0.082902968
1021491,0.065363012
1021957,0.173966509
1022204,0.103345965
1023181,0.145252748
1023529,0.082568305
1024113,0.148777054
1024135,0.715974911
1025001,0.092056938
1025786,0.078740418
1025847,0.364003789
1026565,0.169109085
1026683,0.060130002
1027808,0.373223629
1028263,0.235858667
1029482,0.534187684
1029808,0.294204002
1030254,0.343612771
1030392,0.227552171
1030780,0.120134858
1032127,0.355555006
1032610,0.557289154
1032611,0.147553678
1034911,0.141073427
1036498,0.177460984
1036734,0.495379877
1037016,0.483202549
1039215,0.338380311
1039435,0.288658716
1039983,0.137945046
1039984,0.30852857
1040156,0.220187107
1041996,0.311400609
1042416,0.363969141
1042806,0.809165616
1043046,0.016216558
1044502,0.375924226
1044731,0.4069714
1045491,0.126370011
1045897,0.104706799
1046443,0.486871982
1048190,0.123699637
1049224,0.431092824
1051575,0.09325721
1053523,0.134868789
1054006,0.160369034
1054201,0.604021572
1055029,0.286208963
1056119,0.258729706
1056185,0.264389176
1056256,0.12239387
1056445,0.162847686
1056804,0.094876085
1057022,0.213794205
1059531,3.070343134
1059891,0.024351967
1060019,0.605509351
1061337,0.404310148
1063020,0.064034659
1063554,0.16688356
1065138,0.21597155
1066769,0.148807204
1067251,0.510526928
1068505,0.066435403
1069266,0.274826922
1069287,0.126662351
1070458,0.131309766
1071743,0.268159059
1072212,0.152537215
1072481,0.326013512
1073635,0.25081576
1073780,0.251036714
1073832,0.564571055
1074155,0.6617456
1074506,0.122576044
1076324,0.100802674
1077176,0.423788882
1077179,0.370471552
1077375,0.345720461
1079675,0.045706851
1080543,0.41593438
1080766,0.065537806
1080816,0.345088679
1080839,0.150457347
1083888,0.315758243
1086640,0.644917582
1087215,0.39790196
1089240,0.078184891
1089542,0.222559024
1089619,0.121481937
1090732,0.282201388
1091582,0.293742158
1091840,0.469032387
1092760,0.051855828
1093977,0.352528153
1095106,0.109400614
1096326,0.47011269
1096511,0.09241774
1097816,0.24248291
1098863,0.295762843
1099244,0.319814401
1100421,0.141633137
1100753,0.095767167
1101035,0.048703129
1101224,0.487229119
1102858,0.288365655
1102942,0.299508899
1102963,0.09609287
1105845,0.321614903
1106284,0.303385393
1107092,0.414887668
1107976,0.537049496
1108309,0.707648851
1109092,0.440964155
1110195,0.122376289
1110484,0.091856921
1112070,0.214029122
1112407,0.194278101
1112484,0.260357301
1113125,0.100717161
1114409,0.103806778
1114493,0.16067965
1114788,0.954914723
1115381,0.087840753
1117516,0.564315645
1117706,0.380655486
1118031,0.160247633
1121448,0.289664129
1121497,0.138600577
1121502,0.242634594
1123737,0.091471034
1123934,0.256491793
1123960,0.51862383
1124012,0.231319212
1124329,0.146848801
1126432,0.411217929
1126492,0.119799447
1126944,0.312108105
1127040,0.190094168
1127140,0.277843454
1128681,0.109573008
1129105,0.285610529
1129483,0.274959401
1130138,0.235423549
1130680,0.225989479
1130855,0.327899909
1131422,0.220746031
1131804,0.560899699
1132201,0.231295105
1132409,0.556614529
1132907,0.203198283
1133296,0.039796577
1134365,1.047901973
1136399,0.099122932
1137093,0.307503982
1137270,0.529435337
1137587,0.24155472
1137999,0.466201903
1138052,0.042885958
1138455,0.185154117
1139851,0.03351393
1140826,0.094623861
1141120,0.163798534
1142034,0.07582907
1144861,0.03686918
1145134,0.419948419
1145288,0.313671692
1145337,0.097296615
1146534,0.260120378
1146653,0.030915087
1147507,0.166557963
1147524,0.361397643
1148144,0.665979239
1148279,0.108424541
1148978,0.20344923
1150382,0.49576825
1150398,0.085701694
1150514,0.170488696
1150594,0.400303932
1150869,0.195191975
1151209,0.268585902
1151343,0.112031417
1151582,0.324210846
1155475,0.172922785
1155885,0.413022577
1156440,0.286386747
1156499,0.232362889
1157036,0.390008149
1157522,0.164442971
1159142,0.215542918
1164101,0.235714324
1164111,0.406538285
1165913,0.137875977
1166339,0.297106976
1166398,0.136010388
1166616,0.073607382
1166947,0.204047637
1167658,0.023148886
1170268,0.194982121
1171566,0.041840249
1171581,0.163716579
1171674,0.159499022
1171716,0.245217275
1171955,0.065629832
